Test Case ID,Illness,Bloating,Breathing difficulty,Coughing,Dehydration,Diarrhea,Difficulty breathing,Dull coat,Eye discharge,Fever,Gas,Hair loss,Increased appetite,Itching,Lethargy,Loss of appetite,Nosebleeds,Pale gums,Poor coat,Scabs,Scooting,Segments in stool,Skin redness,Soft stool,Swollen lymph nodes,Thickened skin,Vomiting,Weakness,Weight loss,Worms in stool,FC_Confidence,GB_Confidence,Symptom_Match_Ratio
Ehrlichiosis in Cats_1,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.54,0.7827,0.6
Ehrlichiosis in Cats_2,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9783,0.8
Ehrlichiosis in Cats_3,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9288,0.6
Ehrlichiosis in Cats_4,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9783,0.8
Ehrlichiosis in Cats_5,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.72,0.9886,0.8
Ehrlichiosis in Cats_6,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9288,0.6
Ehrlichiosis in Cats_7,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.85,0.991,1.0
Ehrlichiosis in Cats_8,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9783,0.8
Ehrlichiosis in Cats_9,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.72,0.9886,0.8
Ehrlichiosis in Cats_10,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9783,0.8
Ehrlichiosis in Cats_11,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9783,0.8
Ehrlichiosis in Cats_12,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.85,0.991,1.0
Ehrlichiosis in Cats_13,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.85,0.991,1.0
Ehrlichiosis in Cats_14,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9783,0.8
Ehrlichiosis in Cats_15,Ehrlichiosis in Cats,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9288,0.6
Giardia in Cats_1,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_2,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9596,0.6
Giardia in Cats_3,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_4,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9569,0.8
Giardia in Cats_5,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.72,0.9848,0.8
Giardia in Cats_6,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9569,0.8
Giardia in Cats_7,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9596,0.6
Giardia in Cats_8,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_9,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9596,0.6
Giardia in Cats_10,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_11,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.72,0.9848,0.8
Giardia in Cats_12,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.72,0.9848,0.8
Giardia in Cats_13,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.67,0.963,0.8
Giardia in Cats_14,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_15,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9596,0.6
Giardia in Cats_16,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_17,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_18,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_19,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_20,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9569,0.8
Giardia in Cats_21,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9569,0.8
Giardia in Cats_22,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_23,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_24,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.72,0.9848,0.8
Giardia in Cats_25,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9596,0.6
Giardia in Cats_26,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_27,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.72,0.9848,0.8
Giardia in Cats_28,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_29,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Giardia in Cats_30,Giardia in Cats,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.85,0.9848,1.0
Heartworm Disease in Cats_1,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.76,0.9834,0.8
Heartworm Disease in Cats_2,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.76,0.9834,0.8
Heartworm Disease in Cats_3,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.57,0.3068,0.6
Heartworm Disease in Cats_4,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9,0.9831,1.0
Heartworm Disease in Cats_5,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.76,0.9834,0.8
Heartworm Disease in Cats_6,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.76,0.9794,0.8
Heartworm Disease in Cats_7,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9,0.9831,1.0
Heartworm Disease in Cats_8,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.76,0.9794,0.8
Heartworm Disease in Cats_9,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9,0.9831,1.0
Heartworm Disease in Cats_10,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.76,0.9834,0.8
Heartworm Disease in Cats_11,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.76,0.9794,0.8
Heartworm Disease in Cats_12,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.62,0.9802,0.6
Heartworm Disease in Cats_13,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9,0.9831,1.0
Heartworm Disease in Cats_14,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.76,0.9794,0.8
Heartworm Disease in Cats_15,Heartworm Disease in Cats,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.76,0.9794,0.8
Hookworms in Cats_1,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.85,0.9857,1.0
Hookworms in Cats_2,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.85,0.9857,1.0
Hookworms in Cats_3,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_4,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_5,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9581,0.6
Hookworms in Cats_6,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.72,0.985,0.8
Hookworms in Cats_7,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_8,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_9,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.72,0.985,0.8
Hookworms in Cats_10,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_11,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.72,0.985,0.8
Hookworms in Cats_12,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.85,0.9857,1.0
Hookworms in Cats_13,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9581,0.6
Hookworms in Cats_14,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.72,0.985,0.8
Hookworms in Cats_15,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_16,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.72,0.985,0.8
Hookworms in Cats_17,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9581,0.6
Hookworms in Cats_18,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9581,0.6
Hookworms in Cats_19,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9602,0.8
Hookworms in Cats_20,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.72,0.985,0.8
Hookworms in Cats_21,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.67,0.9685,0.8
Hookworms in Cats_22,Hookworms in Cats,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.58,0.9581,0.6
